                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
26 May 2023 00:09:00.000       -5.423      -44.469    600.189535             -0.043948              0.040093             0.003063
26 May 2023 00:10:00.000       -8.057      -42.050    600.416843             -0.043701              0.040570             0.004493
26 May 2023 00:11:00.000      -10.672      -39.596    600.727883             -0.043351              0.041241             0.005846
26 May 2023 00:12:00.000      -13.264      -37.097    601.117364             -0.042894              0.042110             0.007100
26 May 2023 00:13:00.000      -15.824      -34.539    601.578660             -0.042324              0.043184             0.008234
26 May 2023 00:14:00.000      -18.347      -31.910    602.103932             -0.041633              0.044469             0.009227
26 May 2023 00:15:00.000      -20.824      -29.197    602.684255             -0.040811              0.045973             0.010064
26 May 2023 00:16:00.000      -23.248      -26.388    603.309777             -0.039847              0.047701             0.010729
26 May 2023 00:17:00.000      -25.609      -23.467    603.969887             -0.038730              0.049660             0.011213
26 May 2023 00:18:00.000      -27.899      -20.422    604.653397             -0.037443              0.051852             0.011507
26 May 2023 00:19:00.000      -30.105      -17.238    605.348731             -0.035972              0.054273             0.011606
26 May 2023 00:20:00.000      -32.217      -13.903    606.044121             -0.034299              0.056914             0.011509
26 May 2023 00:21:00.000      -34.222      -10.402    606.727813             -0.032408              0.059754             0.011218
26 May 2023 00:22:00.000      -36.107       -6.725    607.388256             -0.030283              0.062762             0.010736
26 May 2023 00:23:00.000      -37.856       -2.864    608.014304             -0.027907              0.065887             0.010074
26 May 2023 00:24:00.000      -39.455        1.186    608.595398             -0.025272              0.069062             0.009242
26 May 2023 00:25:00.000      -40.887        5.427    609.121746             -0.022371              0.072197             0.008254
26 May 2023 00:26:00.000      -42.138        9.852    609.584484             -0.019208              0.075184             0.007128
26 May 2023 00:27:00.000      -43.190       14.449    609.975823             -0.015796              0.077900             0.005881
26 May 2023 00:28:00.000      -44.031       19.198    610.289182             -0.012162              0.080213             0.004535
26 May 2023 00:29:00.000      -44.648       24.071    610.519291             -0.008344              0.081996             0.003114
26 May 2023 00:30:00.000      -45.031       29.032    610.662283             -0.004393              0.083142             0.001640
26 May 2023 00:31:00.000      -45.175       34.041    610.715754             -0.000369              0.083579             0.000138
26 May 2023 00:32:00.000      -45.076       39.054    610.678807              0.003660              0.083277            -0.001366
26 May 2023 00:33:00.000      -44.736       44.027    610.552062              0.007629              0.082256            -0.002847
26 May 2023 00:34:00.000      -44.161       48.918    610.337648              0.011476              0.080582            -0.004280
26 May 2023 00:35:00.000      -43.361       53.692    610.039170              0.015147              0.078357            -0.005642
26 May 2023 00:36:00.000      -42.346       58.319    609.661646              0.018602              0.075706            -0.006908
26 May 2023 00:37:00.000      -41.130       62.777    609.211426              0.021812              0.072758            -0.008058
26 May 2023 00:38:00.000      -39.730       67.052    608.696086              0.024761              0.069641            -0.009073
26 May 2023 00:39:00.000      -38.160       71.138    608.124303              0.027445              0.066467            -0.009934
26 May 2023 00:40:00.000      -36.437       75.033    607.505713              0.029867              0.063327            -0.010628
26 May 2023 00:41:00.000      -34.576       78.743    606.850746              0.032037              0.060293            -0.011143
26 May 2023 00:42:00.000      -32.592       82.275    606.170454              0.033970              0.057419            -0.011470
26 May 2023 00:43:00.000      -30.499       85.640    605.476329              0.035681              0.054740            -0.011603
26 May 2023 00:44:00.000      -28.309       88.850    604.780103              0.037188              0.052278            -0.011540
26 May 2023 00:45:00.000      -26.034       91.920    604.093556              0.038507              0.050044            -0.011282
26 May 2023 00:46:00.000      -23.685       94.862    603.428313              0.039655              0.048043            -0.010832
26 May 2023 00:47:00.000      -21.272       97.691    602.795649              0.040646              0.046272            -0.010199
26 May 2023 00:48:00.000      -18.804      100.420    602.206293              0.041492              0.044728            -0.009392
26 May 2023 00:49:00.000      -16.289      103.063    601.670251              0.042207              0.043403            -0.008426
26 May 2023 00:50:00.000      -13.735      105.633    601.196627              0.042798              0.042291            -0.007317
26 May 2023 00:51:00.000      -11.148      108.143    600.793472              0.043275              0.041385            -0.006084
26 May 2023 00:52:00.000       -8.537      110.604    600.467641              0.043644              0.040679            -0.004747
26 May 2023 00:53:00.000       -5.906      113.028    600.224678              0.043911              0.040166            -0.003329
26 May 2023 00:54:00.000       -3.262      115.428    600.068718              0.044078              0.039843            -0.001855
26 May 2023 00:55:00.000       -0.612      117.813    600.002417              0.044148              0.039707            -0.000349
26 May 2023 00:56:00.000        2.041      120.196    600.026903              0.044122              0.039757             0.001163
26 May 2023 00:57:00.000        4.688      122.588    600.141760              0.044000              0.039994             0.002655
26 May 2023 00:58:00.000        7.326      124.999    600.345032              0.043780              0.040418             0.004102
26 May 2023 00:59:00.000        9.947      127.442    600.633258              0.043458              0.041035             0.005479
26 May 2023 01:00:00.000       12.546      129.928    601.001534              0.043032              0.041848             0.006763
26 May 2023 01:01:00.000       15.116      132.468    601.443597              0.042494              0.042864             0.007932
26 May 2023 01:02:00.000       17.650      135.076    601.951929              0.041837              0.044090             0.008966
26 May 2023 01:03:00.000       20.140      137.764    602.517894              0.041053              0.045532             0.009847
26 May 2023 01:04:00.000       22.580      140.545    603.131882              0.040130              0.047198             0.010562
26 May 2023 01:05:00.000       24.960      143.434    603.783476              0.039057              0.049092             0.011098
26 May 2023 01:06:00.000       27.270      146.443    604.461627              0.037819              0.051219             0.011445
26 May 2023 01:07:00.000       29.500      149.586    605.154849              0.036400              0.053577             0.011599
26 May 2023 01:08:00.000       31.640      152.879    605.851408              0.034786              0.056158             0.011556
26 May 2023 01:09:00.000       33.676      156.332    606.539525              0.032957              0.058946             0.011318
26 May 2023 01:10:00.000       35.595      159.959    607.207574              0.030898              0.061911             0.010889
26 May 2023 01:11:00.000       37.384      163.768    607.844275              0.028594              0.065010             0.010276
26 May 2023 01:12:00.000       39.026      167.766    608.438889              0.026031              0.068179             0.009490
26 May 2023 01:13:00.000       40.507      171.954    608.981394              0.023204              0.071335             0.008544
26 May 2023 01:14:00.000       41.809      176.329    609.462652              0.020113              0.074375             0.007454
26 May 2023 01:15:00.000       42.918     -179.120    609.874562              0.016769              0.077180             0.006239
26 May 2023 01:16:00.000       43.819     -174.411    610.210194              0.013193              0.079617             0.004918
26 May 2023 01:17:00.000       44.500     -169.570    610.463905              0.009422              0.081560             0.003515
26 May 2023 01:18:00.000       44.949     -164.629    610.631428              0.005502              0.082892             0.002053
26 May 2023 01:19:00.000       45.159     -159.629    610.709950              0.001492              0.083531             0.000557
26 May 2023 01:20:00.000       45.127     -154.613    610.698151             -0.002543              0.083435            -0.000949
26 May 2023 01:21:00.000       44.854     -149.625    610.596228             -0.006535              0.082609            -0.002439
26 May 2023 01:22:00.000       44.344     -144.707    610.405895             -0.010422              0.081108            -0.003888
26 May 2023 01:23:00.000       43.605     -139.897    610.130351             -0.014146              0.079024            -0.005272
26 May 2023 01:24:00.000       42.649     -135.227    609.774227             -0.017665              0.076478            -0.006567
26 May 2023 01:25:00.000       41.487     -130.720    609.343514             -0.020945              0.073600            -0.007751
26 May 2023 01:26:00.000       40.137     -126.393    608.845457             -0.023967              0.070518            -0.008805
26 May 2023 01:27:00.000       38.613     -122.255    608.288442             -0.026725              0.067350            -0.009711
26 May 2023 01:28:00.000       36.931     -118.306    607.681852             -0.029219              0.064192            -0.010453
26 May 2023 01:29:00.000       35.107     -114.546    607.035915             -0.031458              0.061123            -0.011019
26 May 2023 01:30:00.000       33.156     -110.965    606.361528             -0.033456              0.058200            -0.011399
26 May 2023 01:31:00.000       31.091     -107.555    605.670079             -0.035227              0.055464            -0.011586
26 May 2023 01:32:00.000       28.927     -104.303    604.973253             -0.036789              0.052940            -0.011577
26 May 2023 01:33:00.000       26.674     -101.195    604.282837             -0.038158              0.050642            -0.011373
26 May 2023 01:34:00.000       24.345      -98.219    603.610519             -0.039352              0.048576            -0.010976
26 May 2023 01:35:00.000       21.949      -95.360    602.967691             -0.040385              0.046741            -0.010393
26 May 2023 01:36:00.000       19.495      -92.605    602.365253             -0.041271              0.045135            -0.009633
26 May 2023 01:37:00.000       16.993      -89.939    601.813429             -0.042021              0.043750            -0.008710
26 May 2023 01:38:00.000       14.449      -87.350    601.321591             -0.042645              0.042580            -0.007639
26 May 2023 01:39:00.000       11.871      -84.825    600.898096             -0.043154              0.041617            -0.006438
26 May 2023 01:40:00.000        9.265      -82.351    600.550147             -0.043552              0.040856            -0.005128
26 May 2023 01:41:00.000        6.639      -79.918    600.283662             -0.043847              0.040289            -0.003730
26 May 2023 01:42:00.000        3.999      -77.513    600.103176             -0.044041              0.039914            -0.002269
26 May 2023 01:43:00.000        1.349      -75.124    600.011762             -0.044138              0.039726            -0.000769
26 May 2023 01:44:00.000       -1.303      -72.742    600.010976             -0.044139              0.039724             0.000743
26 May 2023 01:45:00.000       -3.953      -70.354    600.100832             -0.044043              0.039909             0.002244
26 May 2023 01:46:00.000       -6.594      -67.949    600.279799             -0.043851              0.040281             0.003706
26 May 2023 01:47:00.000       -9.220      -65.516    600.544832             -0.043558              0.040844             0.005104
26 May 2023 01:48:00.000      -11.826      -63.044    600.891419             -0.043161              0.041602             0.006416
26 May 2023 01:49:00.000      -14.404      -60.520    601.313665             -0.042655              0.042561             0.007619
26 May 2023 01:50:00.000      -16.949      -57.932    601.804389             -0.042032              0.043728             0.008693
26 May 2023 01:51:00.000      -19.452      -55.267    602.355253             -0.041285              0.045109             0.009618
26 May 2023 01:52:00.000      -21.907      -52.513    602.956900             -0.040402              0.046712             0.010381
26 May 2023 01:53:00.000      -24.304      -49.656    603.599121             -0.039371              0.048542             0.010967
26 May 2023 01:54:00.000      -26.635      -46.682    604.271025             -0.038180              0.050604             0.011368
26 May 2023 01:55:00.000      -28.889      -43.577    604.961226             -0.036814              0.052898             0.011575
26 May 2023 01:56:00.000      -31.055      -40.328    605.658042             -0.035255              0.055419             0.011587
26 May 2023 01:57:00.000      -33.121      -36.920    606.349684             -0.033488              0.058151             0.011404
26 May 2023 01:58:00.000      -35.074      -33.343    607.024463             -0.031495              0.061071             0.011027
26 May 2023 01:59:00.000      -36.900      -29.585    607.670987             -0.029260              0.064138             0.010464
26 May 2023 02:00:00.000      -38.585      -25.640    608.278345             -0.026770              0.067295             0.009725
26 May 2023 02:01:00.000      -40.112      -21.505    608.836300             -0.024017              0.070464             0.008822
26 May 2023 02:02:00.000      -41.466      -17.181    609.335451             -0.020999              0.073548             0.007770
26 May 2023 02:03:00.000      -42.630      -12.678    609.767394             -0.017723              0.076431             0.006588
26 May 2023 02:04:00.000      -43.591       -8.010    610.124862             -0.014209              0.078984             0.005295
26 May 2023 02:05:00.000      -44.333       -3.203    610.401843             -0.010488              0.081076             0.003912
26 May 2023 02:06:00.000      -44.847        1.714    610.593681             -0.006603              0.082588             0.002464
26 May 2023 02:07:00.000      -45.125        6.702    610.697151             -0.002612              0.083427             0.000975
26 May 2023 02:08:00.000      -45.161       11.718    610.710515              0.001422              0.083536            -0.000531
26 May 2023 02:09:00.000      -44.954       16.718    610.633548              0.005433              0.082909            -0.002028
26 May 2023 02:10:00.000      -44.509       21.660    610.467544              0.009355              0.081588            -0.003491
26 May 2023 02:11:00.000      -43.833       26.503    610.215292              0.013130              0.079656            -0.004895
26 May 2023 02:12:00.000      -42.936       31.215    609.881032              0.016709              0.077225            -0.006217
26 May 2023 02:13:00.000      -41.830       35.769    609.470386              0.020058              0.074426            -0.007434
26 May 2023 02:14:00.000      -40.531       40.147    608.990262              0.023153              0.071389            -0.008526
26 May 2023 02:15:00.000      -39.053       44.339    608.448741              0.025985              0.068234            -0.009475
26 May 2023 02:16:00.000      -37.414       48.340    607.854945              0.028552              0.065064            -0.010264
26 May 2023 02:17:00.000      -35.627       52.152    607.218881              0.030861              0.061964            -0.010880
26 May 2023 02:18:00.000      -33.710       55.782    606.551281              0.032924              0.058996            -0.011312
26 May 2023 02:19:00.000      -31.676       59.238    605.863413              0.034756              0.056205            -0.011553
26 May 2023 02:20:00.000      -29.538       62.533    605.166900              0.036374              0.053620            -0.011599
26 May 2023 02:21:00.000      -27.309       65.679    604.473520              0.037796              0.051258            -0.011449
26 May 2023 02:22:00.000      -25.000       68.690    603.795009              0.039037              0.049127            -0.011105
26 May 2023 02:23:00.000      -22.622       71.581    603.142861              0.040113              0.047228            -0.010573
26 May 2023 02:24:00.000      -20.183       74.364    602.528132              0.041038              0.045559            -0.009861
26 May 2023 02:25:00.000      -17.693       77.053    601.961252              0.041825              0.044113            -0.008982
26 May 2023 02:26:00.000      -15.160       79.662    601.451847              0.042484              0.042884            -0.007951
26 May 2023 02:27:00.000      -12.590       82.204    601.008571              0.043024              0.041864            -0.006784
26 May 2023 02:28:00.000       -9.992       84.690    600.638962              0.043452              0.041047            -0.005502
26 May 2023 02:29:00.000       -7.371       87.134    600.349306              0.043775              0.040427            -0.004126
26 May 2023 02:30:00.000       -4.734       89.546    600.144532              0.043997              0.039999            -0.002680
26 May 2023 02:31:00.000       -2.086       91.937    600.028125              0.044121              0.039760            -0.001189
26 May 2023 02:32:00.000        0.566       94.320    600.002068              0.044148              0.039706             0.000323
26 May 2023 02:33:00.000        3.217       96.706    600.066804              0.044080              0.039839             0.001829
26 May 2023 02:34:00.000        5.860       99.105    600.221232              0.043914              0.040159             0.003304
26 May 2023 02:35:00.000        8.491      101.529    600.462721              0.043650              0.040668             0.004723
26 May 2023 02:36:00.000       11.103      103.989    600.787162              0.043283              0.041371             0.006062
26 May 2023 02:37:00.000       13.690      106.498    601.189035              0.042807              0.042274             0.007297
26 May 2023 02:38:00.000       16.245      109.067    601.661506              0.042218              0.043382             0.008408
26 May 2023 02:39:00.000       18.761      111.708    602.196544              0.041506              0.044703             0.009377
26 May 2023 02:40:00.000       21.230      114.436    602.785060              0.040661              0.046243             0.010186
26 May 2023 02:41:00.000       23.644      117.263    603.417065              0.039673              0.048010             0.010822
26 May 2023 02:42:00.000       25.994      120.203    604.081839              0.038529              0.050008             0.011275
26 May 2023 02:43:00.000       28.270      123.270    604.768116              0.037212              0.052237             0.011537
26 May 2023 02:44:00.000       30.462      126.478    605.464274              0.035709              0.054696             0.011604
26 May 2023 02:45:00.000       32.557      129.841    606.158536              0.034001              0.057371             0.011474
26 May 2023 02:46:00.000       34.543      133.370    606.839165              0.032073              0.060242             0.011151
26 May 2023 02:47:00.000       36.406      137.076    607.494666              0.029907              0.063273             0.010639
26 May 2023 02:48:00.000       38.132      140.969    608.113976              0.027489              0.066412             0.009948
26 May 2023 02:49:00.000       39.704      145.051    608.686652              0.024810              0.069587             0.009089
26 May 2023 02:50:00.000       41.108      149.323    609.203045              0.021865              0.072705             0.008077
26 May 2023 02:51:00.000       42.326      153.777    609.654459              0.018659              0.075657             0.006929
26 May 2023 02:52:00.000       43.345      158.401    610.033298              0.015209              0.078315             0.005664
26 May 2023 02:53:00.000       44.149      163.173    610.333189              0.011541              0.080548             0.004305
26 May 2023 02:54:00.000       44.728      168.063    610.549091              0.007697              0.082232             0.002872
26 May 2023 02:55:00.000       45.072      173.035    610.677375              0.003729              0.083265             0.001392
26 May 2023 02:56:00.000       45.175      178.047    610.715884             -0.000300              0.083580            -0.000112
26 May 2023 02:57:00.000       45.036     -176.943    610.663973             -0.004324              0.083156            -0.001614
26 May 2023 02:58:00.000       44.657     -171.981    610.522513             -0.008277              0.082021            -0.003089
26 May 2023 02:59:00.000       44.044     -167.107    610.293882             -0.012098              0.080248            -0.004511
26 May 2023 03:00:00.000       43.207     -162.355    609.981922             -0.015735              0.077944            -0.005859
26 May 2023 03:01:00.000       42.158     -157.755    609.591878             -0.019151              0.075234            -0.007107
26 May 2023 03:02:00.000       40.911     -153.327    609.130312             -0.022319              0.072250            -0.008236
26 May 2023 03:03:00.000       39.481     -149.083    608.604992             -0.025224              0.069117            -0.009226
26 May 2023 03:04:00.000       37.885     -145.029    608.024764             -0.027864              0.065942            -0.010061
26 May 2023 03:05:00.000       36.138     -141.165    607.399406             -0.030244              0.062815            -0.010726
26 May 2023 03:06:00.000       34.256     -137.485    606.739464             -0.032374              0.059805            -0.011211
26 May 2023 03:07:00.000       32.253     -133.982    606.056077             -0.034268              0.056961            -0.011506
26 May 2023 03:08:00.000       30.142     -130.643    605.360789             -0.035945              0.054317            -0.011606
26 May 2023 03:09:00.000       27.937     -127.457    604.665354             -0.037419              0.051892            -0.011511
26 May 2023 03:10:00.000       25.650     -124.409    603.981541             -0.038709              0.049696            -0.011220
26 May 2023 03:11:00.000       23.289     -121.487    603.320929             -0.039829              0.047733            -0.010739
26 May 2023 03:12:00.000       20.867     -118.675    602.694717             -0.040795              0.046000            -0.010077
26 May 2023 03:13:00.000       18.390     -115.961    602.113526             -0.041620              0.044493            -0.009243
26 May 2023 03:14:00.000       15.868     -113.331    601.587224             -0.042313              0.043204            -0.008252
26 May 2023 03:15:00.000       13.308     -110.772    601.124751             -0.042885              0.042127            -0.007121
26 May 2023 03:16:00.000       10.717     -108.271    600.733969             -0.043344              0.041255            -0.005869
26 May 2023 03:17:00.000        8.102     -105.817    600.421523             -0.043695              0.040580            -0.004517
26 May 2023 03:18:00.000        5.469     -103.398    600.192730             -0.043945              0.040099            -0.003088
26 May 2023 03:19:00.000        2.823     -101.001    600.051485             -0.044096              0.039807            -0.001607
26 May 2023 03:20:00.000        0.172      -98.617    600.000191             -0.044150              0.039702            -0.000098
26 May 2023 03:21:00.000       -2.480      -96.233    600.039723             -0.044108              0.039783             0.001412
26 May 2023 03:22:00.000       -5.126      -93.839    600.169406             -0.043970              0.040051             0.002899
26 May 2023 03:23:00.000       -7.761      -91.423    600.387034             -0.043733              0.040507             0.004336
26 May 2023 03:24:00.000      -10.379      -88.974    600.688902             -0.043395              0.041156             0.005699
26 May 2023 03:25:00.000      -12.974      -86.481    601.069873             -0.042951              0.042003             0.006965
26 May 2023 03:26:00.000      -15.538      -83.930    601.523468             -0.042394              0.043053             0.008113
26 May 2023 03:27:00.000      -18.066      -81.309    602.041976             -0.041717              0.044314             0.009123
26 May 2023 03:28:00.000      -20.548      -78.607    602.616587             -0.040910              0.045792             0.009978
26 May 2023 03:29:00.000      -22.979      -75.809    603.237546             -0.039963              0.047496             0.010663
26 May 2023 03:30:00.000      -25.347      -72.902    603.894318             -0.038863              0.049429             0.011168
26 May 2023 03:31:00.000      -27.645      -69.871    604.575770             -0.037596              0.051594             0.011484
26 May 2023 03:32:00.000      -29.861      -66.704    605.270360             -0.036147              0.053990             0.011605
26 May 2023 03:33:00.000      -31.985      -63.386    605.966332             -0.034498              0.056606             0.011530
26 May 2023 03:34:00.000      -34.002      -59.904    606.651921             -0.032632              0.059426             0.011260
26 May 2023 03:35:00.000      -35.901      -56.248    607.315542             -0.030534              0.062417             0.010800
26 May 2023 03:36:00.000      -37.666      -52.408    607.945994             -0.028187              0.065532             0.010157
26 May 2023 03:37:00.000      -39.283      -48.379    608.532645             -0.025581              0.068705             0.009344
26 May 2023 03:38:00.000      -40.735      -44.159    609.065607             -0.022710              0.071850             0.008373
26 May 2023 03:39:00.000      -42.007      -39.754    609.535903             -0.019576              0.074860             0.007261
26 May 2023 03:40:00.000      -43.082      -35.175    609.935619             -0.016192              0.077612             0.006026
26 May 2023 03:41:00.000      -43.948      -30.442    610.258031             -0.012581              0.079977             0.004691
26 May 2023 03:42:00.000      -44.590      -25.582    610.497716             -0.008781              0.081825             0.003277
26 May 2023 03:43:00.000      -45.000      -20.629    610.650646             -0.004842              0.083048             0.001807
26 May 2023 03:44:00.000      -45.171      -15.623    610.714252             -0.000823              0.083567             0.000307
26 May 2023 03:45:00.000      -45.099      -10.609    610.687464              0.003209              0.083347            -0.001198
26 May 2023 03:46:00.000      -44.786       -5.629    610.570733              0.007188              0.082405            -0.002683
26 May 2023 03:47:00.000      -44.237       -0.726    610.366019              0.011051              0.080800            -0.004122
26 May 2023 03:48:00.000      -43.461        4.062    610.076765              0.014745              0.078631            -0.005493
26 May 2023 03:49:00.000      -42.470        8.707    609.707832              0.018225              0.076021            -0.006771
26 May 2023 03:50:00.000      -41.276       13.185    609.265426              0.021464              0.073100            -0.007935
26 May 2023 03:51:00.000      -39.896       17.481    608.756991              0.024443              0.069997            -0.008966
26 May 2023 03:52:00.000      -38.345       21.588    608.191088              0.027156              0.066823            -0.009846
26 May 2023 03:53:00.000      -36.638       25.504    607.577251              0.029608              0.063676            -0.010559
26 May 2023 03:54:00.000      -34.792       29.235    606.925831              0.031806              0.060627            -0.011095
26 May 2023 03:55:00.000      -32.821       32.786    606.247819              0.033764              0.057733            -0.011443
26 May 2023 03:56:00.000      -30.739       36.169    605.554666              0.035499              0.055031            -0.011598
26 May 2023 03:57:00.000      -28.559       39.397    604.858088              0.037028              0.052543            -0.011557
26 May 2023 03:58:00.000      -26.294       42.481    604.169869              0.038368              0.050284            -0.011320
26 May 2023 03:59:00.000      -23.952       45.437    603.501661              0.039534              0.048256            -0.010892
26 May 2023 04:00:00.000      -21.546       48.278    602.864788              0.040542              0.046459            -0.010279


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
------------------------    ---------    ---------    ----------    ------------------    ------------------    -----------------
25 May 2023 04:01:28.000        0.000     -102.854    600.000000              0.044150              0.039702             0.000000
25 May 2023 04:02:28.000        2.652     -100.470    600.045414              0.044102              0.039795             0.001510
25 May 2023 04:03:28.000        5.298      -98.075    600.180884              0.043958              0.040075             0.002994
25 May 2023 04:04:28.000        7.932      -95.657    600.404102              0.043715              0.040543             0.004426
25 May 2023 04:05:28.000       10.548      -93.206    600.711270              0.043370              0.041205             0.005784
25 May 2023 04:06:28.000       13.141      -90.708    601.097160              0.042918              0.042064             0.007043
25 May 2023 04:07:28.000       15.703      -88.153    601.555210              0.042354              0.043128             0.008183
25 May 2023 04:08:28.000       18.228      -85.528    602.077634              0.041668              0.044403             0.009183
25 May 2023 04:09:28.000       20.708      -82.820    602.655555              0.040853              0.045896             0.010028
25 May 2023 04:10:28.000       23.134      -80.015    603.279163              0.039897              0.047614             0.010702
25 May 2023 04:11:28.000       25.499      -77.100    603.937878              0.038786              0.049562             0.011195
25 May 2023 04:12:28.000       27.791      -74.062    604.620535              0.037508              0.051742             0.011498
25 May 2023 04:13:28.000       30.002      -70.885    605.315572              0.036046              0.054153             0.011606
25 May 2023 04:14:28.000       32.119      -67.556    606.011227              0.034384              0.056783             0.011518
25 May 2023 04:15:28.000       34.129      -64.064    606.695739              0.032503              0.059615             0.011236
25 May 2023 04:16:28.000       36.020      -60.396    607.357544              0.030389              0.062616             0.010763
25 May 2023 04:17:28.000       37.776      -56.544    607.985471              0.028026              0.065737             0.010110
25 May 2023 04:18:28.000       39.382      -52.502    608.568932              0.025403              0.068911             0.009285
25 May 2023 04:19:28.000       40.823      -48.270    609.098091              0.022515              0.072050             0.008305
25 May 2023 04:20:28.000       42.083      -43.854    609.564039              0.019364              0.075048             0.007184
25 May 2023 04:21:28.000       43.145      -39.264    609.958933              0.015964              0.077779             0.005943
25 May 2023 04:22:28.000       43.996      -34.522    610.276130              0.012339              0.080114             0.004601
25 May 2023 04:23:28.000       44.624      -29.655    610.510296              0.008529              0.081925             0.003183
25 May 2023 04:24:28.000       45.018      -24.697    610.657497              0.004583              0.083103             0.001710
25 May 2023 04:25:28.000       45.173      -19.689    610.715257              0.000561              0.083575             0.000210
25 May 2023 04:26:28.000       45.086      -14.676    610.682607             -0.003469              0.083308            -0.001295
25 May 2023 04:27:28.000       44.758       -9.700    610.560095             -0.007443              0.082320            -0.002778
25 May 2023 04:28:28.000       44.194       -4.803    610.349780             -0.011297              0.080675            -0.004214
25 May 2023 04:29:28.000       43.404       -0.023    610.055197             -0.014977              0.078474            -0.005579
25 May 2023 04:30:28.000       42.398        4.611    609.681298             -0.018443              0.075839            -0.006850
25 May 2023 04:31:28.000       41.192        9.077    609.234372             -0.021665              0.072903            -0.008006
25 May 2023 04:32:28.000       39.800       13.361    608.721940             -0.024627              0.069792            -0.009028
25 May 2023 04:33:28.000       38.238       17.456    608.152630             -0.027323              0.066618            -0.009897
25 May 2023 04:34:28.000       36.522       21.360    607.536035             -0.029758              0.063474            -0.010599
25 May 2023 04:35:28.000       34.668       25.079    606.882552             -0.031940              0.060434            -0.011123
25 May 2023 04:36:28.000       32.689       28.619    606.203207             -0.033883              0.057552            -0.011459
25 May 2023 04:37:28.000       30.601       31.992    605.509475             -0.035605              0.054863            -0.011601
25 May 2023 04:38:28.000       28.415       35.209    604.813082             -0.037121              0.052390            -0.011548
25 May 2023 04:39:28.000       26.144       38.285    604.125810             -0.038449              0.050145            -0.011298
25 May 2023 04:40:28.000       23.798       41.233    603.459295             -0.039604              0.048132            -0.010857
25 May 2023 04:41:28.000       21.388       44.067    602.824833             -0.040602              0.046351            -0.010233
25 May 2023 04:42:28.000       18.922       46.801    602.233186             -0.041455              0.044796            -0.009434
25 May 2023 04:43:28.000       16.409       49.448    601.694395             -0.042175              0.043461            -0.008476
25 May 2023 04:44:28.000       13.857       52.021    601.217612             -0.042773              0.042340            -0.007373
25 May 2023 04:45:28.000       11.272       54.533    600.810940             -0.043255              0.041424            -0.006145
25 May 2023 04:46:28.000        8.661       56.996    600.481296             -0.043629              0.040708            -0.004813
25 May 2023 04:47:28.000        6.032       59.422    600.234288             -0.043900              0.040186            -0.003398
25 May 2023 04:48:28.000        3.388       61.822    600.074119             -0.044072              0.039854            -0.001926
25 May 2023 04:49:28.000        0.738       64.208    600.003517             -0.044147              0.039709            -0.000421
25 May 2023 04:50:28.000       -1.915       66.591    600.023683             -0.044125              0.039750             0.001091
25 May 2023 04:51:28.000       -4.563       68.982    600.134275             -0.044008              0.039978             0.002585
25 May 2023 04:52:28.000       -7.201       71.392    600.333409             -0.043792              0.040394             0.004034
25 May 2023 04:53:28.000       -9.823       73.833    600.617696             -0.043476              0.041001             0.005415
25 May 2023 04:54:28.000      -12.423       76.317    600.982297             -0.043055              0.041805             0.006704
25 May 2023 04:55:28.000      -14.994       78.854    601.421011             -0.042522              0.042811             0.007879
25 May 2023 04:56:28.000      -17.530       81.459    601.926380             -0.041871              0.044027             0.008920
25 May 2023 04:57:28.000      -20.023       84.143    602.489815             -0.041093              0.045458             0.009809
25 May 2023 04:58:28.000      -22.465       86.919    603.101750             -0.040178              0.047113             0.010532
25 May 2023 04:59:28.000      -24.848       89.802    603.751801             -0.039111              0.048997             0.011076
25 May 2023 05:00:28.000      -27.162       92.805    604.428947             -0.037881              0.051113             0.011433
25 May 2023 05:01:28.000      -29.396       95.942    605.121717             -0.036472              0.053460             0.011596
25 May 2023 05:02:28.000      -31.540       99.227    605.818384             -0.034867              0.056031             0.011562
25 May 2023 05:03:28.000      -33.582      102.673    606.507168             -0.033049              0.058809             0.011334
25 May 2023 05:04:28.000      -35.507      106.291    607.176429             -0.031002              0.061767             0.010913
25 May 2023 05:05:28.000      -37.302      110.091    607.814869             -0.028709              0.064860             0.010309
25 May 2023 05:06:28.000      -38.952      114.080    608.411718             -0.026159              0.068028             0.009531
25 May 2023 05:07:28.000      -40.440      118.259    608.956915             -0.023345              0.071187             0.008592
25 May 2023 05:08:28.000      -41.751      122.625    609.441278             -0.020266              0.074235             0.007509
25 May 2023 05:09:28.000      -42.870      127.168    609.856652             -0.016933              0.077054             0.006299
25 May 2023 05:10:28.000      -43.782      131.870    610.196049             -0.013368              0.079512             0.004983
25 May 2023 05:11:28.000      -44.473      136.706    610.453763             -0.009605              0.081480             0.003584
25 May 2023 05:12:28.000      -44.933      141.643    610.625460             -0.005691              0.082844             0.002124
25 May 2023 05:13:28.000      -45.154      146.641    610.708256             -0.001684              0.083517             0.000628
